Gmt time,Open,High,Low,Close,Volume
10.04.2020 07:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 08:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 09:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 10:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 11:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 12:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 13:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 14:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 15:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 16:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 17:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 18:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 19:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 20:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 21:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 22:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 23:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 00:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 01:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 02:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 03:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 04:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 05:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 06:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 07:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 08:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 09:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 10:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 11:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 12:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 13:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 14:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 15:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 16:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 17:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 18:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 19:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 20:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 21:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 22:00:00.000,31.745,31.745,31.745,31.745,0
11.04.2020 23:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 00:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 01:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 02:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 03:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 04:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 05:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 06:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 07:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 08:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 09:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 10:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 11:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 12:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 13:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 14:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 15:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 16:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 17:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 18:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 19:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 20:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 21:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 22:00:00.000,31.745,31.745,31.745,31.745,0
12.04.2020 23:00:00.000,31.745,31.745,31.745,31.745,0
13.04.2020 00:00:00.000,31.995,32.850,31.995,32.820,0.0658
13.04.2020 01:00:00.000,32.815,33.225,32.560,32.840,0.0967
13.04.2020 02:00:00.000,32.845,32.975,32.705,32.835,0.0456
13.04.2020 03:00:00.000,32.816,32.900,32.745,32.785,0.0297
13.04.2020 04:00:00.000,32.785,32.900,32.745,32.785,0.0203
13.04.2020 05:00:00.000,32.775,32.820,32.465,32.515,0.0304
13.04.2020 06:00:00.000,32.510,32.735,31.775,31.810,0.079
13.04.2020 07:00:00.000,31.800,31.905,31.255,31.365,0.1014
13.04.2020 08:00:00.000,31.385,31.415,30.730,31.160,0.2656
13.04.2020 09:00:00.000,31.165,31.365,30.610,31.160,0.1919
13.04.2020 10:00:00.000,31.165,31.700,31.080,31.430,0.1779
13.04.2020 11:00:00.000,31.440,31.710,31.140,31.160,0.1483
13.04.2020 12:00:00.000,31.155,31.400,31.030,31.295,0.1736
13.04.2020 13:00:00.000,31.315,31.875,31.226,31.875,0.2885
13.04.2020 14:00:00.000,31.870,32.260,31.315,31.550,0.2934
13.04.2020 15:00:00.000,31.545,32.160,31.495,32.065,0.2427
13.04.2020 16:00:00.000,32.075,32.465,31.860,31.940,0.2115
13.04.2020 17:00:00.000,31.935,32.140,31.770,31.785,0.1822
13.04.2020 18:00:00.000,31.780,32.125,31.636,31.835,0.2696
13.04.2020 19:00:00.000,31.840,32.095,31.790,32.075,0.0757
13.04.2020 20:00:00.000,32.065,32.125,31.755,31.815,0.1144
13.04.2020 21:00:00.000,31.815,31.815,31.815,31.815,0
13.04.2020 22:00:00.000,31.815,31.815,31.815,31.815,0
13.04.2020 23:00:00.000,31.815,31.815,31.815,31.815,0
14.04.2020 00:00:00.000,32.215,32.305,32.037,32.180,0.0584
14.04.2020 01:00:00.000,32.175,32.275,32.090,32.200,0.0588
14.04.2020 02:00:00.000,32.195,32.275,32.075,32.260,0.0541
14.04.2020 03:00:00.000,32.250,32.270,32.045,32.220,0.0408
14.04.2020 04:00:00.000,32.225,32.275,32.110,32.115,0.0251
14.04.2020 05:00:00.000,32.105,32.115,31.850,32.050,0.0363
14.04.2020 06:00:00.000,32.055,32.195,31.960,31.995,0.058
14.04.2020 07:00:00.000,32.000,32.185,31.705,31.735,0.1133
14.04.2020 08:00:00.000,31.740,31.745,31.156,31.220,0.2323
14.04.2020 09:00:00.000,31.225,31.625,31.166,31.475,0.1024
14.04.2020 10:00:00.000,31.465,31.775,31.290,31.650,0.1135
14.04.2020 11:00:00.000,31.645,31.725,31.370,31.485,0.1176
14.04.2020 12:00:00.000,31.475,31.515,31.045,31.190,0.204
14.04.2020 13:00:00.000,31.185,31.235,30.850,31.095,0.2246
14.04.2020 14:00:00.000,31.090,31.205,30.610,30.685,0.2512
14.04.2020 15:00:00.000,30.675,30.715,29.775,29.925,0.3836
14.04.2020 16:00:00.000,29.920,30.185,29.885,30.035,0.1509
14.04.2020 17:00:00.000,30.040,30.040,29.385,29.410,0.2145
14.04.2020 18:00:00.000,29.405,30.200,29.365,30.065,0.3018
14.04.2020 19:00:00.000,30.060,30.170,29.895,30.035,0.0999
14.04.2020 20:00:00.000,30.025,30.105,29.965,30.025,0.1645
14.04.2020 21:00:00.000,30.025,30.025,30.025,30.025,0
14.04.2020 22:00:00.000,30.025,30.025,30.025,30.025,0
14.04.2020 23:00:00.000,30.025,30.025,30.025,30.025,0
15.04.2020 00:00:00.000,30.245,30.305,29.720,30.000,0.0965
15.04.2020 01:00:00.000,30.005,30.100,29.645,29.995,0.0891
15.04.2020 02:00:00.000,29.990,29.995,29.755,29.936,0.0452
15.04.2020 03:00:00.000,29.960,29.975,29.935,29.970,0.0283
15.04.2020 04:00:00.000,29.955,30.055,29.915,29.955,0.0224
15.04.2020 05:00:00.000,29.955,29.955,29.705,29.885,0.0376
15.04.2020 06:00:00.000,29.880,29.895,29.075,29.115,0.0869
15.04.2020 07:00:00.000,29.120,29.235,28.765,28.770,0.1402
15.04.2020 08:00:00.000,28.775,28.810,27.945,28.725,0.328
15.04.2020 09:00:00.000,28.730,28.765,28.225,28.475,0.1697
15.04.2020 10:00:00.000,28.465,28.515,28.236,28.485,0.1198
15.04.2020 11:00:00.000,28.490,28.605,28.276,28.390,0.1293
15.04.2020 12:00:00.000,28.385,28.545,28.365,28.430,0.1395
15.04.2020 13:00:00.000,28.425,28.445,28.036,28.245,0.2577
15.04.2020 14:00:00.000,28.235,28.265,27.346,27.365,0.3601
15.04.2020 15:00:00.000,27.375,27.680,27.145,27.655,0.308
15.04.2020 16:00:00.000,27.665,28.115,27.390,28.075,0.1769
15.04.2020 17:00:00.000,28.056,28.635,27.995,28.040,0.1992
15.04.2020 18:00:00.000,28.035,28.300,27.596,27.765,0.2768
15.04.2020 19:00:00.000,27.760,28.205,27.646,28.010,0.1332
15.04.2020 20:00:00.000,27.995,28.015,27.745,27.935,0.1773
15.04.2020 21:00:00.000,27.935,27.935,27.935,27.935,0
15.04.2020 22:00:00.000,27.935,27.935,27.935,27.935,0
15.04.2020 23:00:00.000,27.935,27.935,27.935,27.935,0
16.04.2020 00:00:00.000,28.060,28.470,28.040,28.295,0.0567
16.04.2020 01:00:00.000,28.300,28.620,28.300,28.560,0.0489
16.04.2020 02:00:00.000,28.565,28.625,28.325,28.335,0.0324
16.04.2020 03:00:00.000,28.350,28.355,28.075,28.160,0.0369
16.04.2020 04:00:00.000,28.165,28.165,27.950,28.045,0.0267
16.04.2020 05:00:00.000,28.040,28.070,27.795,27.975,0.0464
16.04.2020 06:00:00.000,27.970,28.000,27.596,27.635,0.0784
16.04.2020 07:00:00.000,27.640,27.750,27.326,27.450,0.1229
16.04.2020 08:00:00.000,27.455,28.325,27.376,28.315,0.2161
16.04.2020 09:00:00.000,28.325,28.435,28.105,28.345,0.1187
16.04.2020 10:00:00.000,28.340,28.645,28.240,28.525,0.1099
16.04.2020 11:00:00.000,28.520,28.940,28.415,28.655,0.135
16.04.2020 12:00:00.000,28.660,28.975,28.410,28.490,0.1644
16.04.2020 13:00:00.000,28.495,28.545,27.856,27.905,0.2536
16.04.2020 14:00:00.000,27.900,28.045,27.396,27.445,0.3388
16.04.2020 15:00:00.000,27.455,27.645,27.286,27.525,0.2847
16.04.2020 16:00:00.000,27.530,27.585,27.176,27.245,0.1619
16.04.2020 17:00:00.000,27.255,27.605,27.205,27.445,0.1339
16.04.2020 18:00:00.000,27.450,28.005,27.415,27.810,0.2535
16.04.2020 19:00:00.000,27.805,28.355,27.625,28.270,0.12
16.04.2020 20:00:00.000,28.255,28.335,28.025,28.285,0.2976
16.04.2020 21:00:00.000,28.285,28.285,28.285,28.285,0
16.04.2020 22:00:00.000,28.285,28.285,28.285,28.285,0
16.04.2020 23:00:00.000,28.285,28.285,28.285,28.285,0
17.04.2020 00:00:00.000,28.825,28.905,28.480,28.530,0.0609
17.04.2020 01:00:00.000,28.525,28.685,28.405,28.440,0.0673
17.04.2020 02:00:00.000,28.435,28.450,28.126,28.240,0.0556
17.04.2020 03:00:00.000,28.250,28.400,28.240,28.320,0.0303
17.04.2020 04:00:00.000,28.325,28.405,28.236,28.345,0.0276
17.04.2020 05:00:00.000,28.340,28.480,28.156,28.480,0.0512
17.04.2020 06:00:00.000,28.485,28.620,28.260,28.420,0.0944
17.04.2020 07:00:00.000,28.425,28.425,27.660,27.965,0.2255
17.04.2020 08:00:00.000,27.960,28.130,27.556,27.860,0.2479
17.04.2020 09:00:00.000,27.885,28.335,27.615,28.275,0.1492
17.04.2020 10:00:00.000,28.280,28.835,28.210,28.545,0.2002
17.04.2020 11:00:00.000,28.540,28.715,28.195,28.395,0.162
17.04.2020 12:00:00.000,28.390,28.395,27.765,27.940,0.2105
17.04.2020 13:00:00.000,27.935,28.465,27.705,28.435,0.3216
17.04.2020 14:00:00.000,28.430,28.575,27.995,28.295,0.3261
17.04.2020 15:00:00.000,28.300,28.475,27.816,28.415,0.3459
17.04.2020 16:00:00.000,28.410,28.675,28.356,28.610,0.2055
17.04.2020 17:00:00.000,28.605,28.705,28.365,28.655,0.169
17.04.2020 18:00:00.000,28.675,28.705,27.965,28.245,0.2789
17.04.2020 19:00:00.000,28.250,28.395,28.185,28.350,0.0595
17.04.2020 20:00:00.000,28.335,28.465,28.255,28.285,0.2035
17.04.2020 21:00:00.000,28.285,28.285,28.285,28.285,0
17.04.2020 22:00:00.000,28.285,28.285,28.285,28.285,0
17.04.2020 23:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 00:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 01:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 02:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 03:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 04:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 05:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 06:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 07:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 08:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 09:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 10:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 11:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 12:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 13:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 14:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 15:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 16:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 17:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 18:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 19:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 20:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 21:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 22:00:00.000,28.285,28.285,28.285,28.285,0
18.04.2020 23:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 00:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 01:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 02:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 03:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 04:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 05:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 06:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 07:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 08:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 09:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 10:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 11:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 12:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 13:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 14:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 15:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 16:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 17:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 18:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 19:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 20:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 21:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 22:00:00.000,28.285,28.285,28.285,28.285,0
19.04.2020 23:00:00.000,28.285,28.285,28.285,28.285,0
20.04.2020 00:00:00.000,27.850,28.100,27.590,27.595,0.0858
20.04.2020 01:00:00.000,27.590,28.225,26.886,27.715,0.1993
20.04.2020 02:00:00.000,27.730,27.960,27.705,27.910,0.0563
20.04.2020 03:00:00.000,27.900,27.940,27.695,27.755,0.0482
20.04.2020 04:00:00.000,27.750,27.860,27.640,27.660,0.0281
20.04.2020 05:00:00.000,27.655,27.715,27.165,27.165,0.064
20.04.2020 06:00:00.000,27.170,27.575,27.026,27.350,0.1047
20.04.2020 07:00:00.000,27.355,27.515,27.205,27.305,0.1437
20.04.2020 08:00:00.000,27.295,27.385,26.905,26.905,0.1759
20.04.2020 09:00:00.000,26.915,27.205,26.885,27.005,0.1499
20.04.2020 10:00:00.000,27.015,27.190,26.905,27.020,0.1443
20.04.2020 11:00:00.000,27.025,27.095,26.255,26.270,0.1999
20.04.2020 12:00:00.000,26.265,26.515,26.205,26.396,0.2015
20.04.2020 13:00:00.000,26.410,27.005,25.976,27.005,0.3461
20.04.2020 14:00:00.000,26.986,27.005,26.435,26.660,0.3553
20.04.2020 15:00:00.000,26.645,26.870,26.185,26.680,0.3802
20.04.2020 16:00:00.000,26.685,26.840,26.276,26.315,0.2566
20.04.2020 17:00:00.000,26.325,26.605,26.096,26.235,0.352
20.04.2020 18:00:00.000,26.225,26.465,25.345,25.930,0.6028
20.04.2020 19:00:00.000,25.925,26.530,25.660,26.220,0.2317
20.04.2020 20:00:00.000,26.205,26.245,25.785,25.915,0.3977
20.04.2020 21:00:00.000,25.915,25.915,25.915,25.915,0
20.04.2020 22:00:00.000,25.915,25.915,25.915,25.915,0
20.04.2020 23:00:00.000,25.915,25.915,25.915,25.915,0
21.04.2020 00:00:00.000,26.255,26.465,25.285,25.750,0.1384
21.04.2020 01:00:00.000,25.760,26.490,25.545,25.585,0.1152
21.04.2020 02:00:00.000,25.600,25.850,25.275,25.360,0.0904
21.04.2020 03:00:00.000,25.355,25.405,25.185,25.365,0.0422
21.04.2020 04:00:00.000,25.370,25.470,25.310,25.365,0.0266
21.04.2020 05:00:00.000,25.360,25.490,25.210,25.290,0.0524
21.04.2020 06:00:00.000,25.285,25.415,23.736,24.035,0.1647
21.04.2020 07:00:00.000,24.030,24.255,22.660,22.695,0.2793
21.04.2020 08:00:00.000,22.705,22.725,21.750,21.780,0.4785
21.04.2020 09:00:00.000,21.775,21.945,18.095,21.497,1.3669
21.04.2020 10:00:00.000,21.515,22.270,20.200,21.440,0.7371
21.04.2020 11:00:00.000,21.425,21.700,20.676,20.985,0.4032
21.04.2020 12:00:00.000,20.995,21.115,19.635,20.065,0.5239
21.04.2020 13:00:00.000,20.055,20.770,19.335,20.500,0.9753
21.04.2020 14:00:00.000,20.495,21.007,19.720,20.295,0.8281
21.04.2020 15:00:00.000,20.315,20.315,18.935,19.785,0.8387
21.04.2020 16:00:00.000,19.785,20.190,18.656,19.370,1.0245
21.04.2020 17:00:00.000,19.346,19.545,17.496,17.896,1.0671
21.04.2020 18:00:00.000,17.895,20.440,17.695,18.980,1.2233
21.04.2020 19:00:00.000,18.960,20.025,18.960,19.620,0.3072
21.04.2020 20:00:00.000,19.605,20.185,19.125,19.605,0.507
21.04.2020 21:00:00.000,19.605,19.605,19.605,19.605,0
21.04.2020 22:00:00.000,19.605,19.605,19.605,19.605,0
21.04.2020 23:00:00.000,19.605,19.605,19.605,19.605,0
22.04.2020 00:00:00.000,20.245,20.375,19.207,19.660,0.1426
22.04.2020 01:00:00.000,19.665,19.815,18.535,18.970,0.1315
22.04.2020 02:00:00.000,18.955,19.047,18.485,18.635,0.114
22.04.2020 03:00:00.000,18.630,18.715,16.725,16.935,0.1894
22.04.2020 04:00:00.000,16.915,17.127,15.965,16.235,0.3174
22.04.2020 05:00:00.000,16.225,16.865,16.095,16.305,0.2947
22.04.2020 06:00:00.000,16.285,17.271,15.985,16.705,0.587
22.04.2020 07:00:00.000,16.705,18.065,16.565,17.525,1.3618
22.04.2020 08:00:00.000,17.525,17.575,16.975,17.575,1.2946
22.04.2020 09:00:00.000,17.575,19.265,17.445,19.255,1.0781
22.04.2020 10:00:00.000,19.265,19.965,18.775,19.445,0.8403
22.04.2020 11:00:00.000,19.455,19.755,19.175,19.705,0.7057
22.04.2020 12:00:00.000,19.706,20.945,19.575,20.695,1.4535
22.04.2020 13:00:00.000,20.695,22.425,20.345,21.435,1.8965
22.04.2020 14:00:00.000,21.445,21.755,20.435,20.845,2.1541
22.04.2020 15:00:00.000,20.835,20.855,19.886,20.635,1.221
22.04.2020 16:00:00.000,20.635,20.825,20.141,20.425,1.3981
22.04.2020 17:00:00.000,20.426,21.065,20.145,20.255,1.4799
22.04.2020 18:00:00.000,20.251,20.985,20.191,20.671,1.2333
22.04.2020 19:00:00.000,20.665,20.825,20.555,20.565,0.0289
22.04.2020 20:00:00.000,20.565,20.965,20.435,20.765,0.0254
22.04.2020 21:00:00.000,20.765,20.765,20.765,20.765,0
22.04.2020 22:00:00.000,20.765,20.765,20.765,20.765,0
22.04.2020 23:00:00.000,20.765,20.765,20.765,20.765,0
23.04.2020 00:00:00.000,20.895,21.055,20.035,20.255,0.1043
23.04.2020 01:00:00.000,20.255,21.155,20.245,21.105,0.1294
23.04.2020 02:00:00.000,21.105,21.165,20.515,20.725,0.0672
23.04.2020 03:00:00.000,20.715,21.055,20.645,21.055,0.0556
23.04.2020 04:00:00.000,21.045,22.305,20.995,22.226,0.101
23.04.2020 05:00:00.000,22.205,23.185,22.135,22.385,0.1592
23.04.2020 06:00:00.000,22.405,22.545,21.685,21.855,0.0932
23.04.2020 07:00:00.000,21.845,22.045,21.105,21.601,0.9015
23.04.2020 08:00:00.000,21.605,22.050,21.355,21.805,0.5824
23.04.2020 09:00:00.000,21.838,22.440,21.730,22.160,0.0787
23.04.2020 10:00:00.000,22.165,22.400,21.600,21.850,0.1102
23.04.2020 11:00:00.000,21.855,22.120,21.716,21.940,0.0893
23.04.2020 12:00:00.000,21.925,22.355,21.656,22.230,0.1871
23.04.2020 13:00:00.000,22.216,22.325,21.865,22.120,0.2204
23.04.2020 14:00:00.000,22.115,23.025,21.990,22.820,0.2681
23.04.2020 15:00:00.000,22.825,22.970,22.166,22.470,0.2435
23.04.2020 16:00:00.000,22.475,22.630,22.010,22.070,0.1717
23.04.2020 17:00:00.000,22.075,22.085,21.285,21.445,0.2777
23.04.2020 18:00:00.000,21.440,21.745,20.835,21.490,0.3602
23.04.2020 19:00:00.000,21.495,21.780,21.360,21.715,0.0737
23.04.2020 20:00:00.000,21.695,21.895,21.625,21.765,0.0131
23.04.2020 21:00:00.000,21.765,21.765,21.765,21.765,0
23.04.2020 22:00:00.000,21.765,21.765,21.765,21.765,0
23.04.2020 23:00:00.000,21.765,21.765,21.765,21.765,0
24.04.2020 00:00:00.000,21.997,22.410,21.685,21.785,0.0835
24.04.2020 01:00:00.000,21.780,22.085,21.745,21.835,0.0674
24.04.2020 02:00:00.000,21.825,22.400,21.810,22.300,0.0451
24.04.2020 03:00:00.000,22.304,22.660,22.145,22.540,0.0353
24.04.2020 04:00:00.000,22.535,22.590,22.180,22.315,0.0411
24.04.2020 05:00:00.000,22.320,22.445,21.865,21.925,0.0897
24.04.2020 06:00:00.000,21.920,21.920,21.345,21.850,0.0854
24.04.2020 07:00:00.000,21.826,21.985,21.390,21.600,0.1003
24.04.2020 08:00:00.000,21.590,21.660,20.485,20.710,0.2462
24.04.2020 09:00:00.000,20.715,21.315,20.715,21.080,0.1715
24.04.2020 10:00:00.000,21.075,21.865,21.070,21.800,0.1513
24.04.2020 11:00:00.000,21.805,22.285,21.805,21.935,0.1715
24.04.2020 12:00:00.000,21.940,22.010,21.520,21.585,0.1402
24.04.2020 13:00:00.000,21.590,22.370,21.485,21.785,0.2293
24.04.2020 14:00:00.000,21.780,21.850,21.095,21.115,0.2856
24.04.2020 15:00:00.000,21.130,21.635,20.995,21.485,0.3245
24.04.2020 16:00:00.000,21.480,21.750,21.410,21.660,0.1522
24.04.2020 17:00:00.000,21.670,22.415,21.480,22.180,0.1926
24.04.2020 18:00:00.000,22.175,22.235,21.285,21.840,0.3084
24.04.2020 19:00:00.000,21.830,21.855,21.706,21.810,0.0556
24.04.2020 20:00:00.000,21.795,21.945,21.725,21.935,0.0061
24.04.2020 21:00:00.000,21.935,21.935,21.935,21.935,0
24.04.2020 22:00:00.000,21.935,21.935,21.935,21.935,0
24.04.2020 23:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 00:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 01:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 02:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 03:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 04:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 05:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 06:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 07:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 08:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 09:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 10:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 11:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 12:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 13:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 14:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 15:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 16:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 17:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 18:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 19:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 20:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 21:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 22:00:00.000,21.935,21.935,21.935,21.935,0
25.04.2020 23:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 00:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 01:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 02:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 03:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 04:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 05:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 06:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 07:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 08:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 09:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 10:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 11:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 12:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 13:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 14:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 15:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 16:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 17:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 18:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 19:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 20:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 21:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 22:00:00.000,21.935,21.935,21.935,21.935,0
26.04.2020 23:00:00.000,21.935,21.935,21.935,21.935,0
27.04.2020 00:00:00.000,21.895,21.900,21.090,21.355,0.0695
27.04.2020 01:00:00.000,21.365,21.420,20.687,21.195,0.1206
27.04.2020 02:00:00.000,21.205,21.467,21.045,21.365,0.0524
